ticket_id,merchant_id,created_at,issue_type,resolved_flag,resolved_at,resolution_hours,merchant_satisfaction_score
T0004141,M01510,2026-05-06 17:00:00,Account,1,2026-05-07 01:34:18.366846808,8.57,4.0
T0004145,M01511,2026-02-28 11:00:00,Payment,1,2026-03-02 01:21:19.094495374,38.36,4.0
T0004143,M01511,2026-03-04 09:00:00,Operations,1,2026-03-05 14:14:04.781300708,29.23,5.0
T0004144,M01511,2026-03-13 13:00:00,Payment,0,,,
T0004142,M01511,2026-05-25 08:00:00,Payment,1,2026-05-26 06:46:17.387387277,22.77,5.0
T0004149,M01512,2026-03-18 14:00:00,Payment,1,2026-03-20 09:08:02.880468254,43.13,2.0
T0004148,M01512,2026-04-15 10:00:00,Payment,1,2026-04-15 16:33:31.060304384,6.56,4.0
T0004147,M01512,2026-05-01 14:00:00,Operations,1,2026-05-03 08:08:30.181920349,42.14,4.0
T0004146,M01512,2026-05-03 08:00:00,Operations,1,2026-05-03 14:20:42.919226962,6.35,5.0
T0004150,M01513,2026-03-19 10:00:00,Technical,1,2026-03-20 01:50:15.635951959,15.84,4.0
T0004151,M01514,2026-03-10 11:00:00,Payment,1,2026-03-10 18:53:05.582625432,7.88,5.0
T0004155,M01515,2026-03-07 14:00:00,Account,0,,,
T0004154,M01515,2026-04-22 12:00:00,Operations,1,2026-04-24 11:52:02.825527537,47.87,3.0
T0004157,M01515,2026-04-24 11:00:00,Account,1,2026-04-25 06:28:37.930743105,19.48,5.0
T0004153,M01515,2026-05-06 18:00:00,Account,1,2026-05-07 09:23:25.386303184,15.39,5.0
T0004156,M01515,2026-05-07 16:00:00,Account,1,2026-05-09 11:25:32.013884442,43.43,5.0
T0004152,M01515,2026-05-19 11:00:00,Refund/Dispute,1,2026-05-21 03:31:50.602349100,40.53,4.0
T0004158,M01516,2026-02-27 14:00:00,Technical,1,2026-02-28 13:29:21.698518480,23.49,4.0
T0004159,M01516,2026-03-14 16:00:00,Operations,1,2026-03-15 19:55:41.162987352,27.93,3.0
T0004160,M01516,2026-05-21 17:00:00,Payment,1,2026-05-22 06:03:43.015533184,13.06,4.0
T0004163,M01517,2026-02-08 20:00:00,Account,1,2026-02-09 05:15:06.431189187,9.25,4.0
T0004161,M01517,2026-03-14 20:00:00,Technical,1,2026-03-15 10:59:38.705627850,14.99,4.0
T0004162,M01517,2026-04-14 14:00:00,Technical,1,2026-04-15 11:17:07.826063719,21.29,4.0
T0004164,M01518,2026-03-29 18:00:00,Technical,1,2026-03-31 09:17:12.571785254,39.29,3.0
T0004166,M01518,2026-04-20 11:00:00,Account,0,,,
T0004167,M01518,2026-05-08 10:00:00,Technical,1,2026-05-09 15:05:14.817084874,29.09,3.0
T0004165,M01518,2026-05-28 14:00:00,Payment,1,2026-05-29 01:08:02.400551520,11.13,5.0
T0004168,M01519,2026-03-30 12:00:00,Refund/Dispute,1,2026-04-01 20:16:49.586150640,56.28,3.0
T0004169,M01519,2026-04-20 10:00:00,Account,1,2026-04-21 10:05:44.999580951,24.1,3.0
T0004170,M01520,2026-03-18 11:00:00,Payment,1,2026-03-19 02:28:11.873748622,15.47,5.0
T0004172,M01520,2026-04-17 17:00:00,Technical,0,,,
T0004171,M01520,2026-05-02 18:00:00,Refund/Dispute,1,2026-05-04 08:19:10.552670673,38.32,3.0
T0004173,M01521,2026-02-14 15:00:00,Refund/Dispute,1,2026-02-15 16:34:55.047025426,25.58,4.0
T0004176,M01523,2026-02-12 11:00:00,Refund/Dispute,1,2026-02-12 19:54:52.189787232,8.91,4.0
T0004174,M01523,2026-04-11 08:00:00,Operations,1,2026-04-12 02:53:16.015468236,18.89,5.0
T0004175,M01523,2026-04-19 12:00:00,Account,1,2026-04-20 04:38:06.087247828,16.64,5.0
T0004178,M01523,2026-05-18 14:00:00,Operations,1,2026-05-19 08:58:29.914310971,18.97,4.0
T0004177,M01523,2026-05-24 17:00:00,Account,1,2026-05-25 14:24:39.095018942,21.41,5.0
T0004180,M01524,2026-02-27 16:00:00,Refund/Dispute,1,2026-02-28 02:36:21.657014438,10.61,4.0
T0004181,M01524,2026-03-30 17:00:00,Technical,1,2026-03-31 06:44:18.336946934,13.74,5.0
T0004179,M01524,2026-04-26 13:00:00,Payment,1,2026-04-27 06:11:36.895853472,17.19,5.0
T0004182,M01525,2026-05-05 10:00:00,Operations,1,2026-05-06 00:49:22.259567380,14.82,4.0
T0004184,M01526,2026-02-08 15:00:00,Refund/Dispute,1,2026-02-09 00:49:59.323003230,9.83,5.0
T0004185,M01526,2026-04-08 08:00:00,Operations,1,2026-04-08 16:07:57.858291847,8.13,4.0
T0004183,M01526,2026-05-02 15:00:00,Operations,1,2026-05-04 07:34:51.502828468,40.58,3.0
T0004187,M01527,2026-02-13 20:00:00,Operations,1,2026-02-15 04:18:04.913686130,32.3,3.0
T0004189,M01527,2026-03-04 18:00:00,Account,1,2026-03-05 13:46:34.758628492,19.78,4.0
T0004186,M01527,2026-03-25 15:00:00,Technical,1,2026-03-26 16:53:33.601632104,25.89,4.0
T0004188,M01527,2026-03-29 11:00:00,Operations,0,,,
T0004190,M01527,2026-05-16 08:00:00,Payment,1,2026-05-18 02:55:48.484528687,42.93,4.0
T0004191,M01527,2026-05-24 12:00:00,Account,1,2026-05-25 07:59:46.343813431,20.0,4.0
T0004192,M01529,2026-05-16 14:00:00,Account,1,2026-05-17 18:30:33.174385667,28.51,3.0
T0004193,M01530,2026-03-06 11:00:00,Operations,1,2026-03-07 02:36:20.223034020,15.61,5.0
T0004194,M01531,2026-03-25 15:00:00,Technical,1,2026-03-26 07:38:43.822552581,16.65,5.0
T0004195,M01532,2026-02-07 18:00:00,Payment,1,2026-02-08 18:14:05.491310013,24.23,4.0
T0004198,M01533,2026-02-03 19:00:00,Account,1,2026-02-04 04:50:16.058925009,9.84,4.0
T0004196,M01533,2026-04-26 16:00:00,Operations,1,2026-04-27 08:35:07.296127569,16.59,5.0
T0004200,M01533,2026-04-28 09:00:00,Payment,1,2026-04-29 00:03:04.990543671,15.05,3.0
T0004201,M01533,2026-04-30 08:00:00,Account,1,2026-05-01 14:32:06.993287170,30.54,4.0
T0004197,M01533,2026-05-10 14:00:00,Payment,1,2026-05-13 06:21:30.316016322,64.36,2.0
T0004199,M01533,2026-05-20 10:00:00,Technical,0,,,
T0004202,M01534,2026-03-31 20:00:00,Operations,1,2026-04-02 00:29:47.017398022,28.5,4.0
T0004203,M01534,2026-05-24 09:00:00,Operations,1,2026-05-26 09:20:54.394897131,48.35,3.0
T0004207,M01535,2026-02-18 17:00:00,Refund/Dispute,1,2026-02-19 00:42:24.041222402,7.71,5.0
T0004205,M01535,2026-03-03 08:00:00,Operations,1,2026-03-04 14:30:58.621223142,30.52,5.0
T0004208,M01535,2026-03-12 09:00:00,Account,0,,,
T0004210,M01535,2026-04-23 09:00:00,Refund/Dispute,1,2026-04-24 05:43:12.110760267,20.72,5.0
T0004209,M01535,2026-04-28 18:00:00,Payment,1,2026-05-01 12:25:53.261300794,66.43,4.0
T0004206,M01535,2026-05-04 18:00:00,Refund/Dispute,1,2026-05-07 21:10:27.207473620,75.17,3.0
T0004204,M01535,2026-05-10 19:00:00,Operations,0,,,
T0004212,M01536,2026-05-07 15:00:00,Refund/Dispute,1,2026-05-08 12:34:27.573313580,21.57,5.0
T0004211,M01536,2026-05-23 19:00:00,Account,1,2026-05-25 12:10:27.109560010,41.17,3.0
T0004214,M01537,2026-02-09 16:00:00,Technical,1,2026-02-10 08:03:55.410779595,16.07,4.0
T0004213,M01537,2026-05-06 19:00:00,Account,1,2026-05-08 08:29:45.844690200,37.5,3.0
T0004216,M01538,2026-02-11 10:00:00,Account,0,,,
T0004215,M01538,2026-04-24 20:00:00,Payment,1,2026-04-25 06:14:00.486766518,10.23,5.0
T0004217,M01539,2026-03-06 16:00:00,Payment,1,2026-03-07 11:59:24.713939004,19.99,5.0
T0004220,M01540,2026-02-11 14:00:00,Technical,0,,,
T0004219,M01540,2026-02-19 10:00:00,Technical,1,2026-02-20 12:24:26.141420761,26.41,4.0
T0004218,M01540,2026-03-04 16:00:00,Operations,1,2026-03-05 03:11:39.508050156,11.19,4.0
T0004221,M01543,2026-02-03 09:00:00,Account,0,,,
T0004222,M01544,2026-04-05 19:00:00,Operations,1,2026-04-06 01:16:19.059585632,6.27,5.0
T0004223,M01544,2026-04-15 14:00:00,Account,1,2026-04-15 22:53:39.149982949,8.89,4.0
T0004224,M01545,2026-02-13 14:00:00,Payment,1,2026-02-14 07:08:34.801092995,17.14,5.0
T0004226,M01546,2026-04-01 15:00:00,Account,0,,,
T0004227,M01546,2026-04-17 10:00:00,Technical,1,2026-04-18 11:34:09.423055002,25.57,4.0
T0004225,M01546,2026-04-19 09:00:00,Refund/Dispute,1,2026-04-19 19:50:34.677532017,10.84,4.0
T0004230,M01547,2026-02-08 10:00:00,Refund/Dispute,0,,,
T0004228,M01547,2026-02-21 10:00:00,Account,1,2026-02-22 09:18:59.249245082,23.32,5.0
T0004229,M01547,2026-04-22 10:00:00,Account,0,,,
T0004232,M01548,2026-03-14 13:00:00,Payment,1,2026-03-15 15:27:03.115039968,26.45,5.0
T0004231,M01548,2026-04-15 13:00:00,Operations,1,2026-04-15 19:34:35.936939546,6.58,3.0
T0004233,M01548,2026-04-24 12:00:00,Account,1,2026-04-25 05:10:55.031111047,17.18,5.0
T0004235,M01548,2026-05-15 17:00:00,Refund/Dispute,1,2026-05-17 12:38:21.126863324,43.64,3.0
T0004234,M01548,2026-05-19 09:00:00,Payment,1,2026-05-20 08:41:01.735176498,23.68,4.0
T0004239,M01549,2026-04-09 20:00:00,Refund/Dispute,1,2026-04-10 05:28:49.991550434,9.48,4.0
T0004237,M01549,2026-04-29 09:00:00,Technical,1,2026-05-01 05:54:24.730735960,44.91,4.0
T0004238,M01549,2026-05-17 17:00:00,Payment,0,,,
T0004236,M01549,2026-05-19 08:00:00,Payment,0,,,
T0004240,M01549,2026-05-30 18:00:00,Account,0,,,
T0004241,M01550,2026-02-03 15:00:00,Operations,1,2026-02-04 07:19:19.030875247,16.32,5.0
T0004242,M01550,2026-04-23 12:00:00,Operations,1,2026-04-24 16:57:27.885800563,28.96,4.0
T0004246,M01551,2026-02-23 09:00:00,Refund/Dispute,1,2026-02-23 16:46:40.063946239,7.78,5.0
T0004248,M01551,2026-03-16 15:00:00,Operations,0,,,
T0004243,M01551,2026-04-26 13:00:00,Refund/Dispute,1,2026-04-27 00:38:18.714730999,11.64,5.0
T0004245,M01551,2026-05-01 15:00:00,Account,0,,,
T0004244,M01551,2026-05-09 13:00:00,Operations,1,2026-05-10 14:23:34.966451846,25.39,4.0
T0004247,M01551,2026-05-19 13:00:00,Account,1,2026-05-20 11:04:16.792941298,22.07,4.0
T0004249,M01552,2026-05-10 16:00:00,Refund/Dispute,1,2026-05-11 09:34:52.528281934,17.58,5.0
T0004250,M01552,2026-05-16 19:00:00,Refund/Dispute,1,2026-05-18 02:40:09.879015334,31.67,4.0
T0004252,M01553,2026-03-02 18:00:00,Technical,1,2026-03-03 06:42:48.511284058,12.71,4.0
T0004251,M01553,2026-04-10 15:00:00,Payment,1,2026-04-10 19:22:01.576120206,4.37,4.0
T0004253,M01554,2026-02-01 17:00:00,Refund/Dispute,1,2026-02-02 19:08:53.157708567,26.15,5.0
T0004257,M01554,2026-02-10 20:00:00,Payment,1,2026-02-11 20:15:09.177325289,24.25,5.0
T0004254,M01554,2026-03-13 16:00:00,Operations,1,2026-03-16 15:51:44.098616260,71.86,2.0
T0004255,M01554,2026-05-18 15:00:00,Payment,1,2026-05-19 12:34:28.831068177,21.57,4.0
T0004256,M01554,2026-05-23 11:00:00,Technical,1,2026-05-24 01:25:50.031417064,14.43,5.0
T0004259,M01556,2026-02-04 20:00:00,Technical,1,2026-02-05 05:00:10.852649391,9.0,5.0
T0004258,M01556,2026-04-11 10:00:00,Refund/Dispute,0,,,
T0004260,M01557,2026-03-05 13:00:00,Payment,1,2026-03-07 11:19:50.985065013,46.33,4.0
T0004261,M01557,2026-04-24 19:00:00,Technical,1,2026-04-25 18:34:06.834904492,23.57,4.0
T0004262,M01557,2026-05-13 19:00:00,Technical,1,2026-05-15 16:19:50.387383048,45.33,4.0
T0004263,M01557,2026-05-21 15:00:00,Operations,1,2026-05-22 00:36:46.168689164,9.61,4.0
T0004264,M01558,2026-03-10 17:00:00,Technical,1,2026-03-12 04:47:18.154776249,35.79,3.0
T0004265,M01558,2026-05-16 10:00:00,Refund/Dispute,1,2026-05-16 18:12:30.236950299,8.21,4.0
T0004266,M01559,2026-02-01 18:00:00,Operations,0,,,
T0004268,M01559,2026-02-19 16:00:00,Account,1,2026-02-20 08:04:36.153284394,16.08,3.0
T0004267,M01559,2026-04-11 11:00:00,Operations,1,2026-04-12 10:38:26.208693132,23.64,3.0
T0004269,M01559,2026-05-05 12:00:00,Payment,1,2026-05-06 21:50:57.833818148,33.85,4.0
T0004270,M01560,2026-02-28 10:00:00,Operations,1,2026-03-01 19:39:24.815189818,33.66,5.0
T0004274,M01561,2026-04-07 12:00:00,Operations,1,2026-04-07 22:03:36.780444936,10.06,4.0
T0004272,M01561,2026-04-20 17:00:00,Account,1,2026-04-21 04:56:14.998836890,11.94,5.0
T0004271,M01561,2026-04-22 10:00:00,Account,1,2026-04-24 17:08:51.366265886,55.15,4.0
T0004273,M01561,2026-04-26 10:00:00,Operations,0,,,
T0004275,M01562,2026-03-16 10:00:00,Operations,1,2026-03-16 14:50:30.038991133,4.84,5.0
T0004277,M01563,2026-02-13 15:00:00,Account,0,,,
T0004278,M01563,2026-03-26 15:00:00,Refund/Dispute,1,2026-03-27 16:46:40.156648467,25.78,4.0
T0004276,M01563,2026-05-14 12:00:00,Technical,1,2026-05-14 18:30:47.370935844,6.51,4.0
T0004279,M01564,2026-02-16 16:00:00,Payment,1,2026-02-16 21:08:49.870738471,5.15,5.0
T0004280,M01565,2026-03-18 19:00:00,Technical,1,2026-03-19 09:00:41.551954826,14.01,5.0
T0004281,M01565,2026-05-23 20:00:00,Technical,1,2026-05-24 17:46:52.668500156,21.78,4.0
T0004283,M01567,2026-02-07 17:00:00,Account,1,2026-02-08 06:29:08.326063248,13.49,4.0
T0004284,M01567,2026-04-27 15:00:00,Account,1,2026-04-28 16:55:42.421718730,25.93,4.0
T0004282,M01567,2026-05-01 15:00:00,Refund/Dispute,1,2026-05-04 15:36:40.533911420,72.61,3.0
T0004287,M01568,2026-04-20 19:00:00,Refund/Dispute,1,2026-04-22 01:09:19.620883789,30.16,4.0
T0004285,M01568,2026-05-12 10:00:00,Technical,0,,,
T0004286,M01568,2026-05-17 15:00:00,Refund/Dispute,1,2026-05-18 04:29:50.297946637,13.5,4.0
T0004289,M01569,2026-02-18 19:00:00,Account,1,2026-02-19 18:31:30.671411052,23.53,5.0
T0004291,M01569,2026-03-12 18:00:00,Payment,1,2026-03-14 12:07:04.078429597,42.12,3.0
T0004290,M01569,2026-03-14 10:00:00,Payment,1,2026-03-14 18:57:55.999063008,8.97,5.0
T0004292,M01569,2026-04-12 13:00:00,Payment,1,2026-04-13 01:44:23.559277732,12.74,5.0
T0004288,M01569,2026-05-16 12:00:00,Operations,1,2026-05-16 17:43:35.886737557,5.73,5.0
T0004300,M01570,2026-03-15 19:00:00,Technical,1,2026-03-16 08:22:24.557816438,13.37,4.0
T0004296,M01570,2026-03-29 08:00:00,Refund/Dispute,0,,,
T0004298,M01570,2026-04-09 11:00:00,Refund/Dispute,1,2026-04-10 05:59:26.026832072,18.99,3.0
T0004299,M01570,2026-04-24 09:00:00,Operations,1,2026-04-24 19:43:54.782988409,10.73,4.0
T0004297,M01570,2026-04-24 20:00:00,Payment,1,2026-04-25 16:40:53.578163683,20.68,4.0
T0004293,M01570,2026-05-02 13:00:00,Payment,1,2026-05-04 17:39:39.875602640,52.66,3.0
T0004295,M01570,2026-05-03 16:00:00,Account,1,2026-05-04 15:30:54.480365992,23.52,4.0
T0004294,M01570,2026-05-10 15:00:00,Operations,1,2026-05-12 00:24:01.841747958,33.4,4.0
T0004301,M01570,2026-05-12 13:00:00,Technical,1,2026-05-13 16:07:39.007069989,27.13,4.0
T0004302,M01571,2026-02-03 20:00:00,Operations,1,2026-02-04 22:42:48.532443951,26.71,4.0
T0004303,M01571,2026-04-17 19:00:00,Account,1,2026-04-18 02:57:19.431561510,7.96,5.0
T0004304,M01572,2026-03-05 09:00:00,Technical,1,2026-03-05 23:57:59.611623469,14.97,4.0
T0004306,M01572,2026-03-24 10:00:00,Refund/Dispute,0,,,
T0004305,M01572,2026-04-15 08:00:00,Operations,1,2026-04-16 08:32:33.460906833,24.54,4.0
T0004307,M01572,2026-05-10 10:00:00,Refund/Dispute,1,2026-05-10 20:45:52.034360144,10.76,4.0
T0004309,M01573,2026-05-10 13:00:00,Operations,1,2026-05-11 09:51:24.273406267,20.86,4.0
T0004308,M01573,2026-05-21 19:00:00,Account,1,2026-05-22 01:17:29.783646297,6.29,5.0
T0004310,M01573,2026-05-25 12:00:00,Payment,0,,,
T0004311,M01574,2026-02-03 16:00:00,Account,1,2026-02-04 05:27:16.096378032,13.45,4.0
T0004312,M01574,2026-03-28 14:00:00,Account,1,2026-03-29 02:16:37.137590706,12.28,4.0
T0004313,M01575,2026-02-20 08:00:00,Refund/Dispute,1,2026-02-20 23:17:18.404567973,15.29,5.0
T0004314,M01576,2026-02-16 11:00:00,Account,1,2026-02-16 21:38:19.259058469,10.64,5.0
T0004315,M01576,2026-03-04 11:00:00,Account,1,2026-03-05 09:10:03.672553159,22.17,4.0
T0004317,M01577,2026-04-01 11:00:00,Payment,1,2026-04-03 01:36:35.216764531,38.61,4.0
T0004316,M01577,2026-05-01 10:00:00,Account,1,2026-05-01 18:41:55.752454694,8.7,5.0
T0004318,M01578,2026-02-07 14:00:00,Operations,1,2026-02-08 23:24:48.489941350,33.41,4.0
T0004319,M01578,2026-03-12 11:00:00,Technical,1,2026-03-13 14:38:57.688132383,27.65,3.0
T0004321,M01580,2026-03-15 09:00:00,Technical,1,2026-03-15 18:58:08.223035700,9.97,5.0
T0004320,M01580,2026-05-05 13:00:00,Payment,1,2026-05-05 19:34:24.203985571,6.57,5.0
T0004323,M01581,2026-02-20 16:00:00,Refund/Dispute,0,,,
T0004322,M01581,2026-03-05 16:00:00,Account,1,2026-03-06 14:56:35.442888720,22.94,5.0
T0004324,M01581,2026-04-21 13:00:00,Refund/Dispute,1,2026-04-22 10:21:09.808334830,21.35,4.0
T0004325,M01581,2026-05-26 17:00:00,Payment,1,2026-05-28 09:47:43.762208798,40.8,3.0
T0004330,M01582,2026-02-17 18:00:00,Refund/Dispute,1,2026-02-18 17:05:21.109838481,23.09,5.0
T0004329,M01582,2026-03-17 19:00:00,Account,1,2026-03-18 11:31:54.491705929,16.53,4.0
T0004331,M01582,2026-03-18 13:00:00,Payment,1,2026-03-19 09:38:13.310825434,20.64,4.0
T0004327,M01582,2026-04-21 17:00:00,Technical,1,2026-04-21 22:47:28.647939688,5.79,4.0
T0004328,M01582,2026-04-29 15:00:00,Payment,1,2026-04-29 23:24:21.844682265,8.41,5.0
T0004326,M01582,2026-05-12 17:00:00,Operations,1,2026-05-13 03:17:37.233491470,10.29,5.0
T0004332,M01583,2026-05-05 19:00:00,Payment,1,2026-05-07 18:23:00.188361362,47.38,4.0
T0004333,M01584,2026-02-13 19:00:00,Account,1,2026-02-14 19:15:02.955500762,24.25,4.0
T0004334,M01584,2026-04-22 08:00:00,Technical,1,2026-04-23 01:55:55.463654773,17.93,5.0
T0004336,M01585,2026-02-27 11:00:00,Refund/Dispute,1,2026-02-27 22:19:35.734815487,11.33,4.0
T0004335,M01585,2026-04-29 20:00:00,Payment,1,2026-04-30 17:29:45.674601644,21.5,4.0
T0004339,M01586,2026-02-24 15:00:00,Technical,0,,,
T0004341,M01586,2026-04-17 10:00:00,Account,1,2026-04-17 21:51:07.946153859,11.85,4.0
T0004337,M01586,2026-04-19 10:00:00,Account,1,2026-04-19 15:41:29.760600598,5.69,5.0
T0004338,M01586,2026-04-28 08:00:00,Payment,1,2026-04-29 03:00:43.370502379,19.01,5.0
T0004340,M01586,2026-05-28 14:00:00,Refund/Dispute,1,2026-05-29 06:38:49.758719341,16.65,5.0
T0004344,M01588,2026-03-15 10:00:00,Refund/Dispute,1,2026-03-16 04:08:25.362628533,18.14,4.0
T0004343,M01588,2026-05-04 18:00:00,Operations,0,,,
T0004342,M01588,2026-05-26 12:00:00,Payment,1,2026-05-26 22:57:01.665490075,10.95,4.0
T0004348,M01589,2026-03-10 08:00:00,Account,1,2026-03-11 08:55:32.579746777,24.93,4.0
T0004347,M01589,2026-04-27 12:00:00,Payment,1,2026-04-29 12:54:22.776516684,48.91,4.0
T0004346,M01589,2026-05-02 11:00:00,Operations,1,2026-05-04 02:56:42.455035370,39.95,4.0
T0004345,M01589,2026-05-08 20:00:00,Technical,1,2026-05-11 06:31:50.784751009,58.53,3.0
T0004349,M01589,2026-05-16 15:00:00,Technical,1,2026-05-17 21:57:13.941368852,30.95,5.0
T0004353,M01590,2026-02-07 20:00:00,Operations,1,2026-02-08 05:07:32.353467661,9.13,5.0
T0004351,M01590,2026-02-10 08:00:00,Operations,1,2026-02-11 19:02:59.668697443,35.05,3.0
T0004352,M01590,2026-02-18 08:00:00,Account,1,2026-02-19 06:38:46.063965260,22.65,5.0
T0004350,M01590,2026-05-22 19:00:00,Technical,0,,,
T0004354,M01591,2026-02-03 19:00:00,Operations,1,2026-02-05 04:37:50.146283132,33.63,4.0
T0004355,M01592,2026-03-19 13:00:00,Refund/Dispute,1,2026-03-20 07:42:05.221882612,18.7,4.0
T0004359,M01593,2026-02-28 19:00:00,Refund/Dispute,1,2026-03-01 20:04:14.732912240,25.07,4.0
T0004360,M01593,2026-03-01 18:00:00,Account,1,2026-03-02 21:15:11.846994415,27.25,5.0
T0004357,M01593,2026-04-16 18:00:00,Account,1,2026-04-17 18:46:08.732178602,24.77,5.0
T0004356,M01593,2026-05-04 15:00:00,Account,1,2026-05-06 09:18:37.824101636,42.31,4.0
T0004358,M01593,2026-05-27 13:00:00,Account,1,2026-05-28 07:16:46.922979860,18.28,4.0
T0004365,M01594,2026-02-05 20:00:00,Operations,1,2026-02-06 12:37:37.655707202,16.63,5.0
T0004366,M01594,2026-02-16 12:00:00,Account,1,2026-02-17 01:19:30.707354510,13.33,5.0
T0004361,M01594,2026-03-20 12:00:00,Account,0,,,
T0004362,M01594,2026-03-29 17:00:00,Payment,1,2026-03-30 02:25:31.867865029,9.43,5.0
T0004363,M01594,2026-05-07 17:00:00,Payment,1,2026-05-08 03:51:17.832352514,10.85,5.0
T0004364,M01594,2026-05-15 16:00:00,Operations,1,2026-05-16 07:48:02.817855079,15.8,4.0
T0004368,M01595,2026-04-18 11:00:00,Payment,1,2026-04-18 15:41:37.566899217,4.69,5.0
T0004367,M01595,2026-05-22 10:00:00,Operations,0,,,
T0004372,M01596,2026-02-06 12:00:00,Technical,1,2026-02-08 19:17:04.097881874,55.28,3.0
T0004369,M01596,2026-02-21 17:00:00,Refund/Dispute,1,2026-02-22 12:39:58.617999122,19.67,4.0
T0004373,M01596,2026-03-23 15:00:00,Account,1,2026-03-24 13:32:59.387748576,22.55,3.0
T0004371,M01596,2026-03-27 17:00:00,Payment,1,2026-03-29 08:09:11.106439106,39.15,4.0
T0004370,M01596,2026-05-08 14:00:00,Operations,1,2026-05-08 21:34:03.472762533,7.57,4.0
T0004374,M01596,2026-05-21 09:00:00,Operations,1,2026-05-23 07:38:41.183917814,46.64,3.0
T0004375,M01597,2026-04-29 10:00:00,Account,1,2026-04-30 01:30:48.115668326,15.51,4.0
T0004380,M01598,2026-02-11 19:00:00,Technical,1,2026-02-12 01:16:09.593057190,6.27,4.0
T0004376,M01598,2026-02-17 11:00:00,Payment,1,2026-02-18 09:46:07.733136230,22.77,4.0
T0004377,M01598,2026-04-21 19:00:00,Operations,1,2026-04-23 14:12:00.218755904,43.2,3.0
T0004379,M01598,2026-05-02 12:00:00,Refund/Dispute,1,2026-05-02 18:03:32.134368117,6.06,4.0
T0004378,M01598,2026-05-14 08:00:00,Technical,1,2026-05-14 20:02:22.367820634,12.04,5.0
T0004381,M01599,2026-04-21 12:00:00,Payment,1,2026-04-22 06:57:22.148422966,18.96,4.0
T0004383,M01600,2026-02-13 14:00:00,Refund/Dispute,1,2026-02-15 05:19:18.587186158,39.32,4.0
T0004382,M01600,2026-02-25 16:00:00,Payment,0,,,
T0004384,M01601,2026-03-15 19:00:00,Operations,1,2026-03-16 07:14:20.404061494,12.24,5.0
T0004385,M01601,2026-03-23 20:00:00,Operations,1,2026-03-24 14:00:47.296778691,18.01,5.0
T0004386,M01601,2026-04-09 15:00:00,Technical,0,,,
T0004389,M01602,2026-02-02 13:00:00,Operations,1,2026-02-03 02:30:37.971133822,13.51,4.0
T0004391,M01602,2026-02-05 16:00:00,Refund/Dispute,1,2026-02-05 21:06:43.219804172,5.11,4.0
T0004388,M01602,2026-05-18 19:00:00,Technical,1,2026-05-19 11:01:29.758755939,16.02,4.0
T0004390,M01602,2026-05-26 15:00:00,Account,0,,,
T0004387,M01602,2026-05-27 17:00:00,Operations,1,2026-05-28 08:11:49.605187297,15.2,3.0
T0004392,M01603,2026-02-25 09:00:00,Technical,1,2026-02-26 03:11:28.907354839,18.19,5.0
T0004393,M01603,2026-04-16 17:00:00,Refund/Dispute,1,2026-04-17 14:20:56.972166810,21.35,4.0
T0004395,M01604,2026-03-30 16:00:00,Payment,1,2026-03-31 04:14:38.553348822,12.24,5.0
T0004394,M01604,2026-04-19 13:00:00,Payment,1,2026-04-20 00:35:15.451592136,11.59,5.0
T0004396,M01605,2026-02-02 18:00:00,Account,1,2026-02-04 03:03:52.267510130,33.06,4.0
T0004397,M01605,2026-03-24 13:00:00,Technical,0,,,
T0004399,M01606,2026-03-11 14:00:00,Technical,1,2026-03-12 14:13:57.124231622,24.23,4.0
T0004398,M01606,2026-03-13 14:00:00,Refund/Dispute,1,2026-03-14 02:32:18.114455076,12.54,5.0
T0004400,M01606,2026-05-04 16:00:00,Refund/Dispute,0,,,
T0004403,M01607,2026-02-18 10:00:00,Technical,0,,,
T0004401,M01607,2026-03-10 15:00:00,Payment,1,2026-03-11 04:27:49.179770517,13.46,4.0
T0004402,M01607,2026-05-05 16:00:00,Operations,1,2026-05-06 04:07:39.125090981,12.13,4.0
T0004404,M01609,2026-02-12 10:00:00,Refund/Dispute,1,2026-02-12 20:20:12.797213827,10.34,4.0
T0004406,M01610,2026-02-20 17:00:00,Refund/Dispute,1,2026-02-21 06:34:33.403117944,13.58,4.0
T0004405,M01610,2026-05-23 10:00:00,Technical,1,2026-05-24 09:35:18.223976904,23.59,4.0
T0004407,M01610,2026-05-23 17:00:00,Refund/Dispute,1,2026-05-24 21:11:44.505216207,28.2,4.0
T0004408,M01611,2026-03-08 08:00:00,Technical,1,2026-03-10 07:36:16.018542215,47.6,4.0
T0004409,M01611,2026-03-18 16:00:00,Refund/Dispute,1,2026-03-19 09:24:06.881005566,17.4,5.0
T0004410,M01611,2026-04-14 10:00:00,Technical,0,,,
T0004412,M01612,2026-02-28 13:00:00,Technical,1,2026-03-01 04:04:19.523104730,15.07,5.0
T0004411,M01612,2026-05-24 15:00:00,Payment,1,2026-05-25 07:11:26.021179014,16.19,5.0
T0004415,M01613,2026-03-04 10:00:00,Refund/Dispute,1,2026-03-05 00:56:53.540972008,14.95,5.0
T0004414,M01613,2026-04-06 19:00:00,Technical,1,2026-04-07 14:48:19.013782561,19.81,4.0
T0004413,M01613,2026-04-15 09:00:00,Account,0,,,
T0004416,M01614,2026-02-20 17:00:00,Payment,1,2026-02-21 03:44:20.124713612,10.74,4.0
